siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,01/01/2023 20:00,01/01/2023 21:00,11.4,2.7,6.8,55,92.68,18.7,185,98,0.7,0,0,0,11.4,11.4,,10,101.72,54,
2252936388,41.6705,-4.76593,01/01/2023 21:00,01/01/2023 22:00,11.1,3.6,7,59,92.72,19.4,186,100,0.7,0,0,0,11.1,11.1,,9.9,101.8,46.1,
2252936388,41.6705,-4.76593,01/01/2023 22:00,01/01/2023 23:00,9.7,5.9,7.4,76,92.76,14.4,177,100,0.9,0,0,0,7.7,7.7,,8.8,101.85,38.9,
2252936388,41.6705,-4.76593,01/01/2023 23:00,01/02/2023 0:00,9.8,6.6,7.8,80,92.81,19.4,186,100,1.1,0,0,0,7.2,7.2,,9,101.91,41,
2252936388,41.6705,-4.76593,01/02/2023 0:00,01/02/2023 1:00,10.1,7.4,8.4,83,92.82,21.2,198,100,1,0,0,0,10.1,10.1,,9.4,101.91,37.4,
2252936388,41.6705,-4.76593,01/02/2023 1:00,01/02/2023 2:00,10,8,8.6,87,92.85,19.8,215,100,0.9,0,0,0,7.4,7.4,,9.3,101.95,32.4,
2252936388,41.6705,-4.76593,01/02/2023 2:00,01/02/2023 3:00,9.6,7.7,8.3,87,92.91,16.9,237,100,0.2,0,0,0,7.1,7.1,,8.9,102.03,27.7,
2252936388,41.6705,-4.76593,01/02/2023 3:00,01/02/2023 4:00,8.4,6.7,7.2,88,92.96,13.3,246,73,0.0254,0,0,0,6.2,6.2,,7.6,102.12,25.2,
2252936388,41.6705,-4.76593,01/02/2023 4:00,01/02/2023 5:00,7.5,5.8,6.4,89,93.01,12.2,248,18,0.0254,0,0,0,5.2,5.2,,6.6,102.2,24.1,
2252936388,41.6705,-4.76593,01/02/2023 5:00,01/02/2023 6:00,6.9,5.2,5.8,89,93.1,10.1,249,29,0,0,0,0,4.9,4.9,,6,102.32,22.7,
2252936388,41.6705,-4.76593,01/02/2023 6:00,01/02/2023 7:00,6.1,4.6,5.1,90,93.17,8.6,249,54,0,0,0,0,4.3,4.3,,5.2,102.42,19.4,
2252936388,41.6705,-4.76593,01/02/2023 7:00,01/02/2023 8:00,5.4,4,4.4,90,93.27,7.9,253,91,0.0254,0,0,0,3.6,3.6,,4.3,102.54,14.8,
2252936388,41.6705,-4.76593,01/02/2023 8:00,01/02/2023 9:00,4.2,3.1,3.5,92,93.36,6.8,253,92,0.0254,0,1,1,2.6,2.6,,4.2,102.64,11.9,
2252936388,41.6705,-4.76593,01/02/2023 9:00,01/02/2023 10:00,5,3.6,4,90,93.42,6.8,256,99,0.0254,183,67,28,3.4,3.4,,3.9,102.71,13.7,
2252936388,41.6705,-4.76593,01/02/2023 10:00,01/02/2023 11:00,6.5,4.5,5.2,86,93.49,4.3,293,99,0,370,185,71,6.5,6.5,,5.5,102.79,13.3,
2252936388,41.6705,-4.76593,01/02/2023 11:00,01/02/2023 12:00,7.7,4.5,5.7,80,93.5,3.2,335,100,0,344,260,129,7.7,7.7,,6.6,102.77,13,
2252936388,41.6705,-4.76593,01/02/2023 12:00,01/02/2023 13:00,8.4,4.4,6,75,93.44,1.1,337,100,0.0254,461,342,150,8.4,8.4,,7.3,102.68,11.5,
2252936388,41.6705,-4.76593,01/02/2023 13:00,01/02/2023 14:00,9,3.9,6.1,70,93.4,1.8,258,98,0,395,324,164,9,9,,7.8,102.62,11.9,
2252936388,41.6705,-4.76593,01/02/2023 14:00,01/02/2023 15:00,9.5,3.4,6.1,65,93.4,4.3,268,99,0,382,297,160,9.5,9.5,,8.2,102.62,13,
2252936388,41.6705,-4.76593,01/02/2023 15:00,01/02/2023 16:00,9.2,3.1,5.8,65,93.43,5.8,276,99,0,213,185,127,8.7,8.7,,7.9,102.65,11.9,
2252936388,41.6705,-4.76593,01/02/2023 16:00,01/02/2023 17:00,8.7,3,5.5,67,93.46,6.1,284,90,0,168,120,92,8,8,,7.4,102.67,11.2,
2252936388,41.6705,-4.76593,01/02/2023 17:00,01/02/2023 18:00,7.4,3.5,5.1,76,93.51,5.4,298,73,0,180,32,23,6.7,6.7,,6.2,102.73,8.3,
2252936388,41.6705,-4.76593,01/02/2023 18:00,01/02/2023 19:00,5.8,3.1,4.1,82,93.55,5.4,315,66,0,0,0,0,4.9,4.9,,4.6,102.78,9,
2252936388,41.6705,-4.76593,01/02/2023 19:00,01/02/2023 20:00,5,2.8,3.6,86,93.6,4,338,60,0,0,0,0,5,5,,3.8,102.84,7.6,
2252936388,41.6705,-4.76593,01/02/2023 20:00,01/02/2023 21:00,4.5,2.5,3.2,86,93.6,6.1,1,59,0,0,0,0,3.1,3.1,,3.3,102.84,7.9,
2252936388,41.6705,-4.76593,01/02/2023 21:00,01/02/2023 22:00,3.5,1.8,2.4,88,93.65,6.5,355,48,0,0,0,0,1.9,1.9,,3.5,102.89,7.9,
2252936388,41.6705,-4.76593,01/02/2023 22:00,01/02/2023 23:00,3.9,2,2.7,87,93.68,5.4,338,53,0,0,0,0,2.7,2.7,,3.9,102.96,8.3,
2252936388,41.6705,-4.76593,01/02/2023 23:00,01/03/2023 0:00,3.8,1.6,2.4,85,93.7,4.7,343,56,0,0,0,0,3.8,3.8,,3.8,102.99,6.8,
2252936388,41.6705,-4.76593,01/03/2023 0:00,01/03/2023 1:00,3.7,1,2.1,82,93.7,4,338,56,0,0,0,0,3.7,3.7,,3.7,103,5.4,
2252936388,41.6705,-4.76593,01/03/2023 1:00,01/03/2023 2:00,3.2,0.9,1.8,84,93.72,4,314,61,0,0,0,0,3.2,3.2,,3.2,103.02,4.7,
2252936388,41.6705,-4.76593,01/03/2023 2:00,01/03/2023 3:00,1.9,0.3,0.8,89,93.74,4.3,321,57,0,0,0,0,1.9,1.9,,1.9,103.06,6.1,
2252936388,41.6705,-4.76593,01/03/2023 3:00,01/03/2023 4:00,0.5,-0.7,-0.3,91,93.76,4.7,329,52,0,0,0,0,0.5,0.5,,0.5,103.08,8.6,
2252936388,41.6705,-4.76593,01/03/2023 4:00,01/03/2023 5:00,-0.1,-1.1,-0.8,93,93.78,4.7,338,50,0,0,0,0,-1.6,-1.6,,-0.1,103.12,10.1,
2252936388,41.6705,-4.76593,01/03/2023 5:00,01/03/2023 6:00,-0.4,-1.4,-1.1,93,93.79,5,352,43,0.0254,0,0,0,-2,-2,,-0.4,103.13,9.7,
2252936388,41.6705,-4.76593,01/03/2023 6:00,01/03/2023 7:00,-0.8,-1.7,-1.5,93,93.81,6.1,2,36,0.0254,0,0,0,-3,-3,,-0.8,103.16,10.1,
2252936388,41.6705,-4.76593,01/03/2023 7:00,01/03/2023 8:00,-1.6,-2.2,-2.1,95,93.9,6.1,13,33,0.0254,0,0,0,-3.9,-3.9,,-1.6,103.27,9.7,
2252936388,41.6705,-4.76593,01/03/2023 8:00,01/03/2023 9:00,-1.6,-2.1,-2,96,93.93,5.4,42,28,0.0254,1,1,1,-3.6,-3.6,,-1.6,103.3,10.4,
2252936388,41.6705,-4.76593,01/03/2023 9:00,01/03/2023 10:00,0,-0.7,-0.6,95,93.98,5.4,70,29,0.0254,168,63,28,-1.8,-1.8,,0,103.37,11.5,
2252936388,41.6705,-4.76593,01/03/2023 10:00,01/03/2023 11:00,2.7,0.9,1.6,88,94.07,3.2,61,50,0,433,195,61,2.7,2.7,,2.7,103.56,11.5,
2252936388,41.6705,-4.76593,01/03/2023 11:00,01/03/2023 12:00,4.5,2.2,3.1,85,94.09,1.1,29,48,0,697,335,68,4.5,4.5,,3.3,103.56,10.1,
2252936388,41.6705,-4.76593,01/03/2023 12:00,01/03/2023 13:00,6.5,2.7,4.3,77,94.05,0.7,264,0,0,815,411,73,6.5,6.5,,5.2,103.45,10.8,
2252936388,41.6705,-4.76593,01/03/2023 13:00,01/03/2023 14:00,7.7,1.6,4.4,65,94.01,2.5,253,2,0,886,436,75,7.7,7.7,,6.3,103.36,12.2,
2252936388,41.6705,-4.76593,01/03/2023 14:00,01/03/2023 15:00,8.5,1.3,4.7,60,93.96,4,277,2,0,927,403,71,8.5,8.5,,7,103.29,11.9,
2252936388,41.6705,-4.76593,01/03/2023 15:00,01/03/2023 16:00,8.6,1.1,4.7,59,93.98,5,303,2,0,929,316,63,8.2,8.2,,7.1,103.3,10.8,
2252936388,41.6705,-4.76593,01/03/2023 16:00,01/03/2023 17:00,8.1,1.6,4.6,63,94.01,4.3,318,0,0,817,187,48,8.1,8.1,,6.6,103.33,5.8,
2252936388,41.6705,-4.76593,01/03/2023 17:00,01/03/2023 18:00,7.4,1.2,4.1,64,94.03,3.6,329,0,0,572,48,18,7.4,7.4,,5.9,103.36,5.8,
2252936388,41.6705,-4.76593,01/03/2023 18:00,01/03/2023 19:00,5.2,0.9,2.8,73,94.08,2.5,324,0,0,0,0,0,5.2,5.2,,3.7,103.41,5.4,
2252936388,41.6705,-4.76593,01/03/2023 19:00,01/03/2023 20:00,3.9,0.6,2,78,94.11,3.2,322,2,0,0,0,0,3.9,3.9,,3.9,103.45,4.3,
2252936388,41.6705,-4.76593,01/03/2023 20:00,01/03/2023 21:00,3.1,0.2,1.4,81,94.14,4.3,345,22,0,0,0,0,3.1,3.1,,3.1,103.49,5.4,
2252936388,41.6705,-4.76593,01/03/2023 21:00,01/03/2023 22:00,2.5,-0.2,0.9,82,94.18,3.2,23,55,0,0,0,0,2.5,2.5,,2.5,103.54,4.7,
2252936388,41.6705,-4.76593,01/03/2023 22:00,01/03/2023 23:00,1.5,-0.1,0.5,88,94.2,2.2,81,54,0,0,0,0,1.5,1.5,,1.5,103.6,4.3,
2252936388,41.6705,-4.76593,01/03/2023 23:00,01/04/2023 0:00,1.2,-0.3,0.2,90,94.23,2.9,93,45,0,0,0,0,1.2,1.2,,1.2,103.62,4,
2252936388,41.6705,-4.76593,01/04/2023 0:00,01/04/2023 1:00,0.9,-0.5,0,91,94.22,2.2,98,4,0,0,0,0,0.9,0.9,,0.9,103.62,4,
2252936388,41.6705,-4.76593,01/04/2023 1:00,01/04/2023 2:00,0.2,-1,-0.6,91,94.21,2.5,99,0,0,0,0,0,0.2,0.2,,0.2,103.61,5,
2252936388,41.6705,-4.76593,01/04/2023 2:00,01/04/2023 3:00,-0.2,-1.3,-0.9,92,94.21,2.9,79,0,0,0,0,0,-0.2,-0.2,,-0.2,103.61,5,
2252936388,41.6705,-4.76593,01/04/2023 3:00,01/04/2023 4:00,-0.8,-1.8,-1.5,92,94.23,4.3,61,6,0,0,0,0,-0.8,-0.8,,-0.8,103.64,5,
2252936388,41.6705,-4.76593,01/04/2023 4:00,01/04/2023 5:00,-1.4,-2.2,-2,94,94.25,5.8,63,4,0,0,0,0,-3.5,-3.5,,-1.4,103.67,6.1,
2252936388,41.6705,-4.76593,01/04/2023 5:00,01/04/2023 6:00,-1.7,-2.5,-2.3,94,94.24,5.4,84,32,0,0,0,0,-3.7,-3.7,,-1.7,103.66,7.2,
2252936388,41.6705,-4.76593,01/04/2023 6:00,01/04/2023 7:00,-1.7,-2.4,-2.2,94,94.24,4.7,101,79,0,0,0,0,-1.7,-1.7,,-1.7,103.67,7.6,
2252936388,41.6705,-4.76593,01/04/2023 7:00,01/04/2023 8:00,-1.8,-2.3,-2.2,96,94.28,3.6,104,91,0.0254,0,0,0,-1.8,-1.8,,-1.8,103.71,5.8,
2252936388,41.6705,-4.76593,01/04/2023 8:00,01/04/2023 9:00,-1.6,-2.2,-2,95,94.31,2.5,77,99,0.0254,0,1,1,-1.6,-1.6,,-1.6,103.74,4.7,
2252936388,41.6705,-4.76593,01/04/2023 9:00,01/04/2023 10:00,-0.9,-1.5,-1.4,95,94.36,1.8,33,100,0.0254,127,57,30,-0.9,-0.9,,-0.9,103.8,8.6,
2252936388,41.6705,-4.76593,01/04/2023 10:00,01/04/2023 11:00,0,-0.6,-0.5,95,94.4,2.2,15,100,0.0254,170,140,87,0,0,,0,103.88,9.7,
2252936388,41.6705,-4.76593,01/04/2023 11:00,01/04/2023 12:00,1.6,1.3,1.3,97,94.4,1.8,348,93,0,279,233,127,1.6,1.6,,1.6,103.91,10.4,
2252936388,41.6705,-4.76593,01/04/2023 12:00,01/04/2023 13:00,3.7,2.1,2.7,88,94.34,1.8,322,59,0,442,322,139,3.7,3.7,,3.7,103.84,11.5,
2252936388,41.6705,-4.76593,01/04/2023 13:00,01/04/2023 14:00,5.3,2.4,3.5,81,94.29,2.5,317,0,0.0254,605,369,123,5.3,5.3,,4,103.74,12.2,
2252936388,41.6705,-4.76593,01/04/2023 14:00,01/04/2023 15:00,6.6,3.1,4.5,78,94.23,3.2,319,0,0,803,374,86,6.6,6.6,,5.4,103.63,12.2,
2252936388,41.6705,-4.76593,01/04/2023 15:00,01/04/2023 16:00,7,3.2,4.8,76,94.19,4.3,328,0,0,892,307,63,7,7,,5.8,103.56,11.5,
2252936388,41.6705,-4.76593,01/04/2023 16:00,01/04/2023 17:00,7,2.5,4.4,73,94.19,4.7,332,0,0,779,182,49,7,7,,5.6,103.55,7.2,
2252936388,41.6705,-4.76593,01/04/2023 17:00,01/04/2023 18:00,4.7,2.6,3.4,86,94.17,5.8,327,0,0,534,47,18,3.5,3.5,,3.5,103.54,7.6,
2252936388,41.6705,-4.76593,01/04/2023 18:00,01/04/2023 19:00,1.9,1.3,1.4,95,94.19,6.1,335,0,0,0,0,0,0.1,0.1,,1.9,103.56,9.4,
2252936388,41.6705,-4.76593,01/04/2023 19:00,01/04/2023 20:00,0.7,0.5,0.5,99,94.21,6.8,344,0,0,0,0,0,-1.6,-1.6,,0.7,103.58,9.7,
2252936388,41.6705,-4.76593,01/04/2023 20:00,01/04/2023 21:00,0.5,0.3,0.3,98,94.23,7.6,2,0,0,0,0,0,-2,-2,,0.5,103.6,10.8,
2252936388,41.6705,-4.76593,01/04/2023 21:00,01/04/2023 22:00,0.1,-0.1,-0.1,98,94.22,7.6,30,60,0,0,0,0,-2.6,-2.6,,0.1,103.59,10.4,
2252936388,41.6705,-4.76593,01/04/2023 22:00,01/04/2023 23:00,-0.1,-0.4,-0.4,98,94.2,7.2,63,100,0,0,0,0,-2.6,-2.6,,-0.1,103.6,9.7,
2252936388,41.6705,-4.76593,01/04/2023 23:00,01/05/2023 0:00,-0.8,-1.3,-1.2,96,94.19,5.8,93,97,0.0254,0,0,0,-2.9,-2.9,,-0.8,103.58,9,
2252936388,41.6705,-4.76593,01/05/2023 0:00,01/05/2023 1:00,-1.1,-1.8,-1.6,95,94.15,3.6,91,98,0.0254,0,0,0,-1.1,-1.1,,-1.1,103.54,9.4,
2252936388,41.6705,-4.76593,01/05/2023 1:00,01/05/2023 2:00,-1.1,-1.7,-1.6,95,94.11,2.2,57,99,0.0254,0,0,0,-1.1,-1.1,,-1.1,103.5,7.6,
2252936388,41.6705,-4.76593,01/05/2023 2:00,01/05/2023 3:00,-0.8,-1.1,-1.1,97,94.08,3.2,32,99,0.0254,0,0,0,-0.8,-0.8,,-0.8,103.48,9,
2252936388,41.6705,-4.76593,01/05/2023 3:00,01/05/2023 4:00,-1.1,-1.5,-1.4,97,94.04,3.6,33,99,0.0254,0,0,0,-1.1,-1.1,,-1.1,103.43,9.7,
2252936388,41.6705,-4.76593,01/05/2023 4:00,01/05/2023 5:00,-1.1,-1.5,-1.5,97,94.01,4,42,99,0.0254,0,0,0,-1.1,-1.1,,-1.1,103.42,10.1,
2252936388,41.6705,-4.76593,01/05/2023 5:00,01/05/2023 6:00,-1.3,-1.7,-1.7,97,93.97,4,54,99,0.0254,0,0,0,-1.3,-1.3,,-1.3,103.42,10.8,
2252936388,41.6705,-4.76593,01/05/2023 6:00,01/05/2023 7:00,-1.5,-1.7,-1.8,98,93.94,4,58,99,0.0254,0,0,0,-1.5,-1.5,,-1.5,103.43,10.4,
2252936388,41.6705,-4.76593,01/05/2023 7:00,01/05/2023 8:00,-1.7,-1.8,-1.9,99,93.96,3.6,53,99,0.0254,0,0,0,-1.7,-1.7,,-1.7,103.48,9.7,
2252936388,41.6705,-4.76593,01/05/2023 8:00,01/05/2023 9:00,-1.9,-2.1,-2.1,98,93.95,3.2,43,99,0.0254,0,0,0,-1.9,-1.9,,-1.9,103.51,9.4,
2252936388,41.6705,-4.76593,01/05/2023 9:00,01/05/2023 10:00,-2.1,-2.2,-2.3,99,93.96,2.9,24,99,0.0254,12,33,31,-2.1,-2.1,,-2.1,103.53,9.7,
2252936388,41.6705,-4.76593,01/05/2023 10:00,01/05/2023 11:00,-0.8,-1.3,-1.2,96,93.97,2.5,4,99,0.0254,38,94,82,-0.8,-0.8,,-0.8,103.56,11.2,
2252936388,41.6705,-4.76593,01/05/2023 11:00,01/05/2023 12:00,0.3,0,0,98,93.96,1.4,321,99,0.0254,65,165,140,0.3,0.3,,0.3,103.53,11.2,
2252936388,41.6705,-4.76593,01/05/2023 12:00,01/05/2023 13:00,1.7,1.3,1.4,97,93.88,1.8,289,100,0,66,213,185,1.7,1.7,,1.7,103.4,11.2,
2252936388,41.6705,-4.76593,01/05/2023 13:00,01/05/2023 14:00,3.5,2.1,2.6,90,93.8,2.2,283,100,0,204,277,194,3.5,3.5,,3.5,103.28,11.9,
2252936388,41.6705,-4.76593,01/05/2023 14:00,01/05/2023 15:00,4.7,2.6,3.4,86,93.73,2.2,288,88,0,406,280,134,4.7,4.7,,3.5,103.17,11.9,
2252936388,41.6705,-4.76593,01/05/2023 15:00,01/05/2023 16:00,5.1,2.6,3.6,83,93.68,2.2,288,63,0.0254,483,245,113,5.1,5.1,,3.9,103.08,10.8,
2252936388,41.6705,-4.76593,01/05/2023 16:00,01/05/2023 17:00,5.3,1.5,3.1,76,93.65,2.5,278,12,0,530,160,69,5.3,5.3,,3.9,103.04,7.9,
2252936388,41.6705,-4.76593,01/05/2023 17:00,01/05/2023 18:00,4.6,1.7,2.9,81,93.64,4,272,0,0,477,47,20,4.6,4.6,,3.3,103.04,4.7,
2252936388,41.6705,-4.76593,01/05/2023 18:00,01/05/2023 19:00,2.9,1.1,1.7,87,93.61,3.2,270,0,0.0254,0,0,0,2.9,2.9,,2.9,103.02,5,
2252936388,41.6705,-4.76593,01/05/2023 19:00,01/05/2023 20:00,1.3,0.2,0.5,92,93.62,2.9,242,0,0,0,0,0,1.3,1.3,,1.3,103.01,5,
2252936388,41.6705,-4.76593,01/05/2023 20:00,01/05/2023 21:00,0.2,-0.6,-0.4,94,93.61,3.2,235,3,0,0,0,0,0.2,0.2,,0.2,102.99,5.4,
2252936388,41.6705,-4.76593,01/05/2023 21:00,01/05/2023 22:00,-0.6,-1.1,-1,96,93.64,4.3,250,0,0,0,0,0,-0.6,-0.6,,-0.6,103.02,6.5,
2252936388,41.6705,-4.76593,01/05/2023 22:00,01/05/2023 23:00,0.2,-0.4,-0.3,95,93.64,3.6,214,0,0,0,0,0,0.2,0.2,,0.2,103.03,5.8,
2252936388,41.6705,-4.76593,01/05/2023 23:00,01/06/2023 0:00,0.1,-0.4,-0.3,96,93.63,3.2,195,69,0,0,0,0,0.1,0.1,,0.1,103.03,4,
2252936388,41.6705,-4.76593,01/06/2023 0:00,01/06/2023 1:00,-1,-1.5,-1.4,96,93.6,2.5,184,79,0.0254,0,0,0,-1,-1,,-1,102.99,3.6,
2252936388,41.6705,-4.76593,01/06/2023 1:00,01/06/2023 2:00,-2.2,-2.9,-2.7,95,93.57,1.4,101,98,0.0254,0,0,0,-2.2,-2.2,,-2.2,102.96,5.8,
2252936388,41.6705,-4.76593,01/06/2023 2:00,01/06/2023 3:00,-2.1,-2.9,-2.7,94,93.53,1.8,84,99,0.0254,0,0,0,-2.1,-2.1,,-2.1,102.92,6.8,
2252936388,41.6705,-4.76593,01/06/2023 3:00,01/06/2023 4:00,-2.4,-2.9,-2.8,95,93.54,2.9,82,99,0.0254,0,0,0,-2.4,-2.4,,-2.4,102.94,7.2,
2252936388,41.6705,-4.76593,01/06/2023 4:00,01/06/2023 5:00,-2.3,-2.8,-2.7,96,93.52,2.2,82,99,0.0254,0,0,0,-2.3,-2.3,,-2.3,102.93,7.6,
2252936388,41.6705,-4.76593,01/06/2023 5:00,01/06/2023 6:00,-2.6,-3.1,-3,96,93.5,2.2,86,99,0.0254,0,0,0,-2.6,-2.6,,-2.6,102.93,9,
2252936388,41.6705,-4.76593,01/06/2023 6:00,01/06/2023 7:00,-2.7,-3.2,-3.1,96,93.5,2.2,81,99,0.0254,0,0,0,-2.7,-2.7,,-2.7,102.97,9.7,
2252936388,41.6705,-4.76593,01/06/2023 7:00,01/06/2023 8:00,-2.6,-3.1,-3,97,93.52,2.2,85,99,0.0254,0,0,0,-2.6,-2.6,,-2.6,103.01,7.2,
2252936388,41.6705,-4.76593,01/06/2023 8:00,01/06/2023 9:00,-2.6,-2.9,-2.9,97,93.54,1.8,85,99,0.0254,0,1,1,-2.6,-2.6,,-2.6,103.06,7.2,
2252936388,41.6705,-4.76593,01/06/2023 9:00,01/06/2023 10:00,-2.6,-2.8,-2.8,98,93.55,1.4,78,99,0.0254,14,38,35,-2.6,-2.6,,-2.6,103.08,8.6,
2252936388,41.6705,-4.76593,01/06/2023 10:00,01/06/2023 11:00,-1.5,-1.7,-1.7,98,93.57,0.7,69,99,0.0254,39,99,87,-1.5,-1.5,,-1.5,103.13,9,
2252936388,41.6705,-4.76593,01/06/2023 11:00,01/06/2023 12:00,-0.5,-0.5,-0.7,100,93.59,1.8,203,100,0.0254,64,165,141,-0.5,-0.5,,-0.5,103.14,9.4,
2252936388,41.6705,-4.76593,01/06/2023 12:00,01/06/2023 13:00,0.5,0.5,0.4,100,93.52,2.5,220,100,0.0254,169,240,170,0.5,0.5,,0.5,103.03,10.8,
2252936388,41.6705,-4.76593,01/06/2023 13:00,01/06/2023 14:00,1.5,1.3,1.2,98,93.46,1.8,224,100,0.0254,199,257,175,1.5,1.5,,1.5,102.93,11.5,
2252936388,41.6705,-4.76593,01/06/2023 14:00,01/06/2023 15:00,2.8,2,2.2,94,93.39,2.2,227,90,0,420,292,141,2.8,2.8,,2.8,102.83,12.2,
2252936388,41.6705,-4.76593,01/06/2023 15:00,01/06/2023 16:00,3.3,1.9,2.4,91,93.34,3.2,232,75,0.0254,420,236,119,3.3,3.3,,3.3,102.75,11.5,
2252936388,41.6705,-4.76593,01/06/2023 16:00,01/06/2023 17:00,3.2,1.1,1.9,86,93.32,3.2,235,28,0.0254,417,157,84,3.2,3.2,,3.2,102.72,8.6,
2252936388,41.6705,-4.76593,01/06/2023 17:00,01/06/2023 18:00,3.5,1.2,2.1,84,93.33,3.2,252,19,0.0254,569,52,20,3.5,3.5,,3.5,102.73,6.5,
2252936388,41.6705,-4.76593,01/06/2023 18:00,01/06/2023 19:00,2.5,1,1.5,90,93.33,1.8,249,20,0,0,0,0,2.5,2.5,,2.5,102.72,7.9,
2252936388,41.6705,-4.76593,01/06/2023 19:00,01/06/2023 20:00,1.2,0.2,0.5,93,93.36,3.2,168,37,0,0,0,0,1.2,1.2,,1.2,102.71,7.9,
